Date,High,Low,Open,Close,Volume
1995-08-29,7.46875,7.140625,7.34375,7.359375,142798400
1995-08-30,7.609375,7.390625,7.5,7.546875,88683200
1995-08-31,7.75,7.578125,7.625,7.671875,50941600
1995-09-01,7.71875,7.578125,7.65625,7.609375,34721600
1995-09-05,7.96875,7.609375,7.671875,7.9609379768,59574400
1995-09-06,8.09375,7.796875,8.03125,7.8125,72960000
1995-09-07,8.25,8.03125,8.123046875,8.125,125828000
1995-09-08,8.21875,8.046875,8.1875,8.203125,63664000
1995-09-11,8.328125,8.1875,8.1875,8.203125,53804800
1995-09-12,8.296875,8.09375,8.28125,8.109375,52924000
1995-09-13,8.203125,8.0390634537,8.109375,8.109375,52886400
1995-09-14,8.15625,7.9375,8.15625,7.9609379768,53280800
1995-09-15,8.0625,7.65625,7.96875,7.765625,99998400
1995-09-18,7.875,7.625,7.78125,7.859375,63196800
1995-09-19,7.96875,7.703125,7.71875,7.8359379768,69693600
1995-09-20,7.96875,7.796875,7.9296879768,7.8359379768,63268000
1995-09-21,7.84375,7.625,7.75,7.642578125,71136800
1995-09-22,7.6484379768,7.53125,7.59375,7.5625,68509600
1995-09-25,7.5625,7.359375,7.5625,7.5,75903200
1995-09-26,7.6972661018,7.421875,7.546875,7.46875,70076000
1995-09-27,7.4296879768,7.15625,7.390625,7.4140629768,133321600
1995-09-28,7.734375,7.4375,7.453125,7.734375,83437600
1995-09-29,7.84375,7.5,7.78125,7.515625,76591200
1995-10-02,7.658203125,7.375,7.576171875,7.390625,59953600
1995-10-03,7.515625,7.359375,7.419921875,7.4765629768,80306400
1995-10-04,7.484375,7.28125,7.34375,7.3359379768,71613600
1995-10-05,7.609375,7.296875,7.328125,7.609375,79205600
1995-10-06,7.921875,7.734375,7.890625,7.75,116396800
1995-10-09,7.703125,7.421875,7.703125,7.515625,79104000
1995-10-10,7.703125,7.21875,7.28125,7.703125,118409600
1995-10-11,7.9375,7.75,7.90625,7.859375,78585600
1995-10-12,8.03125,7.8125,7.84375,7.96875,90520000
1995-10-13,8.078125,7.8125,8.0625,7.84375,79935200
1995-10-16,8,7.78125,7.828125,7.890625,55199200
1995-10-17,8.203125,7.890625,8.015625,8.1875,133656800
1995-10-18,8.53125,8.296875,8.375,8.46875,142411200
1995-10-19,8.53125,8.3125,8.421875,8.5,66150400
1995-10-20,8.515625,8.328125,8.453125,8.390625,52790400
1995-10-23,8.453125,8.248046875,8.28125,8.4375,54128800
1995-10-24,8.546875,8.4375,8.5,8.484375,56356800
1995-10-25,8.484375,8.296875,8.484375,8.3125,47943200
1995-10-26,8.390625,8.109375,8.328125,8.3046884537,47912800
1995-10-27,8.515625,8.265625,8.265625,8.484375,61734400
1995-10-30,8.8125,8.5625,8.5625,8.71875,98684000
1995-10-31,8.921875,8.734375,8.84375,8.734375,74370400
1995-11-01,8.859375,8.625,8.84375,8.8515634537,76340800
1995-11-02,9.125,8.859375,8.890625,9.109375,80272000
1995-11-03,9.142578125,8.96875,9.140625,9.0625,47605600
1995-11-06,9.0625,8.830078125,9.03125,8.8515634537,37800000
1995-11-07,8.6875,8.09375,8.609375,8.296875,225472000
1995-11-08,8.5,8.1328134537,8.40625,8.2421884537,101253600
1995-11-09,8.65625,8.5,8.625,8.625,77737600
1995-11-10,8.65625,8.46875,8.5625,8.53125,50086400
1995-11-13,8.609375,8.359375,8.515625,8.390625,36456000
1995-11-14,8.328125,8.1328134537,8.25,8.140625,53100800
1995-11-15,8.234375,7.8125,8.21875,8.09375,103201600
1995-11-16,8.125,7.859375,7.984375,7.859375,82568800
1995-11-17,7.90625,7.8359379768,7.859375,7.84375,93374400
1995-11-20,8.015625,7.7421879768,7.96875,7.765625,71694400
1995-11-21,7.9375,7.75,7.796875,7.875,70495200
1995-11-22,7.96875,7.71875,7.921875,7.734375,48664800
1995-11-24,7.875,7.78125,7.78125,7.875,18368000
1995-11-27,7.9609379768,7.486328125,7.9375,7.5,121008000
1995-11-28,7.96875,7.484375,7.515625,7.96875,99812000
1995-11-29,8.0625,7.78125,8,7.875,72459200
1995-11-30,7.9453129768,7.53125,7.78125,7.609375,68048000
1995-12-01,7.71875,7.578125,7.671875,7.625,58219200
1995-12-04,7.9375,7.5546879768,7.75,7.71875,56004000
1995-12-05,7.75,7.609375,7.75,7.671875,52358400
1995-12-06,7.765625,7.546875,7.71875,7.6328129768,66432000
1995-12-07,7.703125,7.546875,7.625,7.6875,45921600
1995-12-08,7.90625,7.671875,7.796875,7.90625,61020000
1995-12-11,8,7.921875,7.96875,7.9375,38281600
1995-12-12,7.955078125,7.734375,7.9375,7.78125,38964000
1995-12-13,7.90625,7.75,7.8125,7.828125,50386400
1995-12-14,7.875,7.5,7.828125,7.5,76008800
1995-12-15,7.609375,7.265625,7.53125,7.28125,131205600
1995-12-18,7.3125,6.8984379768,7.28125,7.15625,126525600
1995-12-19,7.6171879768,7.1875,7.21875,7.546875,93095200
1995-12-20,7.640625,7.390625,7.59375,7.453125,71931200
1995-12-21,7.546875,7.40625,7.5,7.4375,59761600
1995-12-22,7.470703125,7.328125,7.421875,7.375,41667200
1995-12-26,7.484375,7.359375,7.375,7.421875,22500000
1995-12-27,7.515625,7.34375,7.4375,7.359375,32307200
1995-12-28,7.265625,7.125,7.25,7.140625,63944800
1995-12-29,7.25,7.09375,7.140625,7.09375,55903200
1996-01-02,7.34375,7.109375,7.171875,7.328125,62854400
1996-01-03,7.421875,7.1992192268,7.328125,7.21875,72678400
1996-01-04,7.359375,7,7.34375,7.1875,100259200
1996-01-05,7.34375,7.09375,7.140625,7.1875,65434400
1996-01-08,7.296875,7.171875,7.265625,7.203125,17544000
1996-01-09,7.21875,6.84375,7.203125,6.875,110116800
1996-01-10,6.875,6.65625,6.78125,6.765625,137448000
1996-01-11,7.140625,6.796875,6.9765629768,7.109375,83769600
1996-01-12,7.1875,6.90625,7.140625,7.078125,70219200
1996-01-15,7.09375,6.669921875,7.078125,6.671875,106633600
1996-01-16,6.984375,6.5,6.734375,6.96875,150692800
1996-01-17,6.578125,6.2265629768,6.3671879768,6.25,546630400
1996-01-18,6.453125,6.28125,6.34375,6.375,132712000
1996-01-19,6.453125,6.328125,6.421875,6.421875,128462400
1996-01-22,6.564453125,6.375,6.421875,6.5,106812800
1996-01-23,6.609375,6.53125,6.53125,6.5859379768,69244800
1996-01-24,6.875,6.625,6.671875,6.84375,94037600
1996-01-25,7.109375,6.796875,6.9375,6.828125,115267200
1996-01-26,6.875,6.703125,6.765625,6.875,66812800
1996-01-29,6.9375,6.78125,6.9375,6.8046879768,39158400
1996-01-30,6.84375,6.71875,6.8125,6.765625,43040000
1996-01-31,6.9296879768,6.71875,6.796875,6.904296875,72689600
1996-02-01,7.0625,6.857421875,6.875,7.03125,66874400
1996-02-02,7.140625,7,7.046875,7.09375,51456000
1996-02-05,7.3125,7.109375,7.140625,7.3125,67600800
1996-02-06,7.5,7.296875,7.359375,7.4375,85640000
1996-02-07,7.4453129768,7.1875,7.390625,7.28125,70611200
1996-02-08,7.283203125,7.125,7.265625,7.234375,48796800
1996-02-09,7.328125,7.171875,7.234375,7.25,50028800
1996-02-12,7.375,7.25,7.25,7.279296875,46727200
1996-02-13,7.234375,7,7.0625,7.140625,77997600
1996-02-14,7.25,7.109375,7.140625,7.25,49426400
1996-02-15,7.28125,7.171875,7.21875,7.1875,48066400
1996-02-16,7.34375,7.15625,7.21875,7.1953129768,48668000
1996-02-20,7.3125,7.140625,7.15625,7.234375,41164800
1996-02-21,7.40625,7.21875,7.28125,7.40625,48394400
1996-02-22,7.65625,7.390625,7.4375,7.625,89480800
1996-02-23,7.703125,7.529296875,7.640625,7.6015629768,57186400
1996-02-26,7.640625,7.5,7.59375,7.546875,35695200
1996-02-27,7.59375,7.5,7.546875,7.53125,36168000
1996-02-28,7.6875,7.5625,7.5625,7.59375,42570400
1996-02-29,7.515625,7.34375,7.5,7.3515629768,73402400
1996-03-01,7.21875,6.875,7.203125,7.0078129768,145034400
1996-03-04,7.03125,6.84375,7.015625,6.859375,70285600
1996-03-05,6.984375,6.84375,6.875,6.921875,59856800
1996-03-06,6.953125,6.6484379768,6.890625,6.65625,67897600
1996-03-07,6.71875,6.59375,6.671875,6.640625,74715200
1996-03-08,6.765625,6.4375,6.453125,6.6875,111921600
1996-03-11,6.921875,6.732421875,6.75,6.90625,75256000
1996-03-12,6.90625,6.7578129768,6.890625,6.859375,48633600
1996-03-13,7.109375,6.859375,6.953125,7.015625,69127200
1996-03-14,7.171875,7.015625,7.0625,7.015625,57525600
1996-03-15,7.390625,7.03125,7.0625,7.359375,87536800
1996-03-18,7.53125,7.4160161018,7.46875,7.4375,62223200
1996-03-19,7.484375,7.296875,7.4765629768,7.34375,44320000
1996-03-20,7.28125,6.890625,7.234375,6.9375,118391200
1996-03-21,7.0625,6.890625,6.953125,6.984375,47616800
1996-03-22,7.0625,6.9375,7.03125,7.015625,30303200
1996-03-25,7.09375,6.84375,7.046875,6.861328125,45829600
1996-03-26,7.046875,6.765625,6.8125,7.015625,49976800
1996-03-27,7.171875,7.015625,7.046875,7.078125,51588800
1996-03-28,7.171875,7.0234379768,7.046875,7.046875,32305600
1996-03-29,7.171875,7.03125,7.091796875,7.109375,36318400
1996-04-01,7.1875,7.078125,7.140625,7.140625,28519200
1996-04-02,7.15625,7.078125,7.140625,7.109375,17644800
1996-04-03,7.234375,7.046875,7.09375,7.203125,33368800
1996-04-04,7.421875,7.171875,7.21875,7.40625,72766400
1996-04-08,7.609375,7.28125,7.296875,7.578125,115408800
1996-04-09,7.765625,7.578125,7.6875,7.734375,115986400
1996-04-10,7.890625,7.65625,7.671875,7.71875,131409600
1996-04-11,7.75,7.484375,7.671875,7.5546879768,105884000
1996-04-12,7.5625,7.4375,7.546875,7.453125,48440800
1996-04-15,7.609375,7.453125,7.46875,7.578125,42540800
1996-04-16,8.125,7.96875,8,8.109375,191147200
1996-04-17,8.12109375,7.966796875,8.078125,8.0234384537,70596000
1996-04-18,8.234375,8.03125,8.046875,8.21875,73107200
1996-04-19,8.3125,8.140625,8.3125,8.15625,62551200
1996-04-22,8.46875,8.203125,8.203125,8.46875,83480800
1996-04-23,8.515625,8.34375,8.439453125,8.513671875,63572000
1996-04-24,8.796875,8.5,8.625,8.78125,163722400
1996-04-25,8.75,8.59375,8.75,8.703125,77232800
1996-04-26,8.796875,8.625,8.703125,8.65625,73344800
1996-04-29,8.625,8.484375,8.609375,8.515625,35319200
1996-04-30,8.5,8.404296875,8.484375,8.46875,46836800
1996-05-01,8.6171884537,8.40625,8.421875,8.484375,52056800
1996-05-02,8.609375,8.46875,8.484375,8.5,63019200
1996-05-03,8.671875,8.5,8.53125,8.5859384537,61840800
1996-05-06,8.625,8.484375,8.578125,8.59375,40720800
1996-05-07,8.65625,8.46875,8.609375,8.484375,42147200
1996-05-08,8.625,8.3125,8.453125,8.59375,64528800
1996-05-09,8.703125,8.546875,8.609375,8.578125,50893600
1996-05-10,8.6875,8.609375,8.65625,8.640625,48227200
1996-05-13,8.96875,8.625,8.640625,8.96875,76656800
1996-05-14,9.1875,8.984375,9,9.109375,114499200
1996-05-15,9.203125,9.03125,9.078125,9.046875,60852000
1996-05-16,9.03125,8.90625,8.96875,8.984375,40033600
1996-05-17,9.046875,8.875,9.03125,8.890625,40084000
1996-05-20,8.96875,8.859375,8.921875,8.875,33077600
1996-05-21,8.90625,8.765625,8.875,8.78125,39953600
1996-05-22,8.765625,8.640625,8.71875,8.734375,45796800
1996-05-23,8.96875,8.703125,8.765625,8.859375,45295200
1996-05-24,8.921875,8.828125,8.859375,8.875,33536800
1996-05-28,9.125,8.890625,8.890625,9.0625,53196800
1996-05-29,9.125,8.90625,9.078125,8.921875,59422400
1996-05-30,8.953125,8.84375,8.921875,8.9375,61696800
1996-05-31,9.453125,9.20703125,9.234375,9.4375,145089600
1996-06-03,9.625,9.34375,9.390625,9.578125,69614400
1996-06-04,9.6875,9.484375,9.625,9.5390634537,56274400
1996-06-05,9.625,9.453125,9.5,9.609375,35413600
1996-06-06,9.6875,9.390625,9.65625,9.40625,51574400
1996-06-07,9.4375,9.1875,9.220703125,9.40625,70562400
1996-06-10,9.40625,9.265625,9.40625,9.265625,36408000
1996-06-11,9.484375,9.25,9.296875,9.40625,42351200
1996-06-12,9.71875,9.484375,9.546875,9.59375,66422400
1996-06-13,9.59375,9.34375,9.59375,9.375,62036000
1996-06-14,9.375,9.09375,9.359375,9.125,61307200
1996-06-17,9.15625,8.90625,9.140625,9,70758400
1996-06-18,9.015625,8.78125,9,8.796875,60051200
1996-06-19,8.96875,8.796875,8.84375,8.921875,71435200
1996-06-20,8.984375,8.78125,8.9375,8.890625,73817600
1996-06-21,8.953125,8.796875,8.921875,8.921875,54253600
1996-06-24,9.28125,8.90625,8.921875,9.201171875,57836800
1996-06-25,9.3125,9.015625,9.25,9.109375,34814400
1996-06-26,9.125,8.890625,9.125,9.0625,59177600
1996-06-27,9.25,8.9453134537,9.046875,9.234375,46257600
1996-06-28,9.296875,9.15625,9.265625,9.1796884537,32252800
1996-07-01,9.421875,9.171875,9.21875,9.390625,35018400
1996-07-02,9.486328125,9.3125,9.359375,9.34375,51651200
1996-07-03,9.375,9.203125,9.328125,9.359375,60736000
1996-07-05,9.3125,9,9.125,9.015625,39507200
1996-07-08,9.3125,9,9.03125,9.125,65053600
1996-07-09,9.28125,9.140625,9.234375,9.171875,35956800
1996-07-10,9.140625,8.9375,9.125,9.109375,91695200
1996-07-11,9,8.578125,8.953125,8.6875,145704000
1996-07-12,8.97265625,8.765625,8.859375,8.90625,141623200
1996-07-15,8.859375,8.578125,8.8125,8.640625,97682400
1996-07-16,8.765625,8.015625,8.578125,8.75,200755200
1996-07-17,9.28125,8.84375,9.25,8.953125,199531200
1996-07-18,9.09375,8.90625,9.015625,9.0625,80169600
1996-07-19,9.171875,8.953125,9.03125,9.09375,76216000
1996-07-22,9.09375,8.919921875,9.078125,9.03125,52232000
1996-07-23,9.09375,8.625,9.09375,8.6875,105624000
1996-07-24,8.78125,8.251953125,8.296875,8.625,133832000
1996-07-25,9.03125,8.71875,8.830078125,9.015625,74887200
1996-07-26,9.296875,9.046875,9.078125,9.28125,82870400
1996-07-29,9.390625,9.109375,9.25,9.109375,70988800
1996-07-30,9.328125,9.1328134537,9.203125,9.296875,58967200
1996-07-31,9.421875,9.265625,9.314453125,9.390625,64205600
1996-08-01,9.62890625,9.359375,9.421875,9.625,81130400
1996-08-02,9.890625,9.732421875,9.75,9.84375,107475200
1996-08-05,9.953125,9.765625,9.84375,9.765625,60604800
1996-08-06,9.984375,9.6875,9.71875,9.984375,64801600
1996-08-07,10.328125,10,10.03125,10.294921875,109771200
1996-08-08,10.267578125,10.0625,10.21875,10.09375,86504800
1996-08-09,10.328125,9.9375,9.984375,10.296875,121416800
1996-08-12,10.40625,10.15625,10.265625,10.265625,53275200
1996-08-13,10.234375,9.9375,10.171875,10.03125,60300000
1996-08-14,10.25,10.0625,10.078125,10.21875,50572800
1996-08-15,10.28125,10.15625,10.203125,10.21875,30832000
1996-08-16,10.265625,10.109375,10.203125,10.125,44319200
1996-08-19,10.140625,9.96875,10.09375,10.09375,30192000
1996-08-20,10.109375,9.9375,10.09375,9.9375,33337600
1996-08-21,10.03125,9.8125,9.84375,10.03125,45863200
1996-08-22,10.375,10.078125,10.109375,10.375,58090400
1996-08-23,10.390625,10.1953134537,10.328125,10.203125,32100800
1996-08-26,10.1875,10.0625,10.171875,10.15625,32749600
1996-08-27,10.203125,10.03125,10.171875,10.1875,41030400
1996-08-28,10.28125,10.140625,10.21875,10.15625,32015200
1996-08-29,10.234375,10.109375,10.140625,10.171875,37079200
1996-08-30,10.1875,9.96875,10.15625,9.9765634537,26062400
1996-09-03,10.234375,9.8125,9.890625,10.203125,50458400
1996-09-04,10.3125,10.171875,10.21875,10.28125,39469600
1996-09-05,10.25,10.046875,10.203125,10.078125,54436000
1996-09-06,10.265625,10.0625,10.171875,10.15625,39244000
1996-09-09,10.453125,10.15625,10.171875,10.4375,56342400
1996-09-10,10.564453125,10.34375,10.421875,10.5390634537,77851200
1996-09-11,10.640625,10.46875,10.484375,10.625,46831200
1996-09-12,10.703125,10.578125,10.65625,10.671875,49197600
1996-09-13,11.060546875,10.6875,10.8203134537,11.015625,82940000
1996-09-16,11.171875,10.953125,11.015625,11.078125,70357600
1996-09-17,11.875,11.546875,11.8125,11.78125,152990400
1996-09-18,12.1875,11.671875,11.859375,11.953125,103812000
1996-09-19,12.1875,11.875,11.90625,12.125,66176000
1996-09-20,12.265625,12,12.140625,12.171875,81262400
1996-09-23,12.125,11.90625,12.078125,11.96875,48962400
1996-09-24,12.21875,12.015625,12.015625,12.0625,63469600
1996-09-25,12.1875,12.03125,12.140625,12.15625,46242400
1996-09-26,12.4375,12.0625,12.203125,12.171875,82620800
1996-09-27,12.21875,12.0625,12.21875,12.109375,33680000
1996-09-30,12.125,11.90625,12.09375,11.9296884537,42668000
1996-10-01,12.015625,11.78125,11.828125,11.96875,55946400
1996-10-02,12.421875,11.984375,12,12.375,71916800
1996-10-03,12.53125,12.265625,12.359375,12.4375,71356000
1996-10-04,12.71875,12.5,12.59375,12.7109384537,44334400
1996-10-07,13.125,12.71875,12.71875,13.046875,52123200
1996-10-08,13.375,12.671875,13.1875,12.703125,112148800
1996-10-09,13,12.59375,12.96875,12.609375,105073600
1996-10-10,12.734375,12.390625,12.40625,12.484375,67277600
1996-10-11,13.171875,12.8125,12.828125,13.171875,88411200
1996-10-14,13.53125,13.203125,13.328125,13.453125,89480800
1996-10-15,14.28125,13.716796875,14.265625,13.890625,160209600
1996-10-16,14.123046875,13.62890625,13.8125,14.078125,87092000
1996-10-17,14.234375,13.84375,14.15625,13.84375,67586400
1996-10-18,13.84375,13.65625,13.84375,13.75,62257600
1996-10-21,13.904296875,13.390625,13.703125,13.46875,66499200
1996-10-22,13.46875,13.09375,13.375,13.1875,97193600
1996-10-23,13.6875,13.09375,13.15625,13.671875,83144800
1996-10-24,13.90625,13.4375,13.734375,13.4375,69354400
1996-10-25,13.671875,13.171875,13.40625,13.171875,56904800
1996-10-28,13.4375,13.203125,13.234375,13.25,61611200
1996-10-29,13.40625,12.96875,13.328125,13.046875,77648000
1996-10-30,13.421875,13.09375,13.109375,13.34375,69940000
1996-10-31,13.765625,13.390625,13.40625,13.734375,66129600
1996-11-01,13.734375,13.5,13.734375,13.59375,61486400
1996-11-04,13.84375,13.546875,13.609375,13.796875,46838400
1996-11-05,14.296875,13.796875,13.796875,14.25,82406400
1996-11-06,14.921875,14.15625,14.25,14.859375,111770400
1996-11-07,15.59375,14.84375,15,15.265625,129250400
1996-11-08,15.375,15.046875,15.234375,15.28125,69125600
1996-11-11,15.5,15.15625,15.25,15.484375,49158400
1996-11-12,15.640625,15.015625,15.625,15.125,98851200
1996-11-13,15.171875,14.814453125,15.140625,14.9375,72973600
1996-11-14,15.15625,14.765625,14.828125,14.984375,77549600
1996-11-15,15.03125,14.421875,15.03125,14.484375,121340000
1996-11-18,14.625,14.203125,14.53125,14.421875,98204800
1996-11-19,15.125,14.375,14.390625,15.09375,89967200
1996-11-20,15.5625,15.080078125,15.171875,15.109375,99407200
1996-11-21,15.234375,14.71875,15.21875,14.859375,95869600
1996-11-22,15.328125,14.90625,14.96875,15.3125,76026400
1996-11-25,15.328125,14.921875,15.234375,15.1875,62263200
1996-11-26,15.5625,14.9375,15.234375,15.46875,124950400
1996-11-27,15.90625,15.4375,15.546875,15.828125,85092800
1996-11-29,15.90625,15.828125,15.859375,15.859375,19584800
1996-12-02,15.9375,15.546875,15.75,15.890625,62268000
1996-12-03,16.171875,15.703125,15.921875,15.734375,75824000
1996-12-04,16.203125,15.734375,15.875,16.1875,97301600
1996-12-05,16.296875,15.90625,16.296875,16.03125,82200800
1996-12-06,15.953125,15.421875,15.5625,15.7109384537,104533600
1996-12-09,16.265625,15.71875,15.71875,16.265625,59799200
1996-12-10,16.671875,16.125,16.59375,16.140625,86302400
1996-12-11,17.125,16,16.09375,17.109375,168052000
1996-12-12,17.6875,17.09375,17.640625,17.109375,151984800
1996-12-13,17.140625,16.5,17.078125,16.546875,125048800
1996-12-16,16.734375,15.859375,16.671875,15.90625,118759200
1996-12-17,16.359375,15.796875,15.828125,16.25,119589600
1996-12-18,16.984375,16.40625,16.53125,16.96875,85812000
1996-12-19,17.359375,17,17.171875,17.1875,89845600
1996-12-20,17.25,16.78125,17.25,16.828125,107156000
1996-12-23,16.859375,16.515625,16.859375,16.53125,57603200
1996-12-24,16.953125,16.359375,16.546875,16.9375,34854400
1996-12-26,17.28125,16.890625,16.984375,17.078125,49676800
1996-12-27,17.15625,16.859375,17.140625,16.921875,33370400
1996-12-30,17.078125,16.65625,17.015625,16.65625,45784000
1996-12-31,16.75,16.34375,16.671875,16.3671875,51322400
1997-01-02,16.5,15.953125,16.46875,16.296875,97639200
1997-01-03,17.3125,16.578125,16.625,17.296875,95648000
1997-01-06,17.71875,17.21875,17.390625,17.359375,120549600
1997-01-07,17.9375,17.125,17.3203125,17.921875,96153600
1997-01-08,18.203125,17.720703125,18,17.78125,125510400
1997-01-09,18,17.71875,17.921875,17.875,77420000
1997-01-10,18.09375,17.6875,17.765625,18.0625,111907200
1997-01-13,18.470703125,18,18.21875,18.359375,116600000
1997-01-14,18.71875,18.3125,18.484375,18.390625,113872800
1997-01-15,18.484375,17.6875,18.4375,17.75,227419200
1997-01-16,18.25,17.7578125,17.96875,17.796875,133381600
1997-01-17,18.171875,17.75,17.75,18.0078125,97962400
1997-01-20,18.2421875,17.998046875,18.046875,18.15625,58668800
1997-01-21,18.546875,18.109375,18.140625,18.5078125,64573600
1997-01-22,19.03125,18.34375,18.5625,19.015625,88490400
1997-01-23,19.484375,18.953125,19.15625,18.96875,99123200
1997-01-24,19.328125,18.796875,19,18.8125,114352000
1997-01-27,19.03125,18.65625,18.861328125,18.765625,69532000
1997-01-28,19.21875,18.71875,19.078125,18.875,58843200
1997-01-29,19.34375,18.9375,19.0625,19.34375,74363200
1997-01-30,20.03125,19.46875,19.578125,20.015625,88168000
1997-01-31,20.5,20.03125,20.078125,20.28125,100647200
1997-02-03,20.625,20.25,20.4375,20.484375,77328000
1997-02-04,20.609375,20.296875,20.53125,20.59375,89346400
1997-02-05,20.375,19.375,20.359375,19.65625,187991200
1997-02-06,19.671875,18.84375,19.609375,19.140625,180376800
1997-02-07,19.65625,19.28125,19.40625,19.546875,117951200
1997-02-10,19.828125,18.873046875,19.71875,18.953125,126322400
1997-02-11,19.34375,18.3125,19.265625,18.96875,151842400
1997-02-12,19.625,18.8125,18.96875,19.59375,112742400
1997-02-13,19.875,19.5,19.75,19.625,96499200
1997-02-14,19.625,19.1875,19.515625,19.3125,69313600
1997-02-18,19.390625,19.015625,19.28125,19.328125,60033600
